id, time_ms, address, rssi, average
1, 3948, xx:xx, -120, 0
2, 3261, xx:xx, -120, 0
3, 3321, xx:xx, -120, 0
4, 3261, xx:xx, -120, 0
5, 3265, xx:xx, -120, -120
6, 3263, xx:xx, -120, -120
7, 3263, xx:xx, -120, -120
8, 3266, xx:xx, -120, -120
9, 3264, xx:xx, -120, -120
10, 3267, xx:xx, -120, -120
11, 3265, xx:xx, -120, -120
12, 3267, xx:xx, -120, -120
13, 3303, xx:xx, -120, -120
14, 3265, xx:xx, -120, -120
15, 3266, xx:xx, -120, -120
16, 3265, xx:xx, -120, -120
17, 3266, xx:xx, -120, -120
18, 3277, xx:xx, -120, -120
19, 3301, xx:xx, -120, -120
20, 3307, xx:xx, -120, -120
21, 3343, xx:xx, -120, -120
22, 3294, xx:xx, -120, -120
23, 3294, xx:xx, -120, -120
24, 3295, xx:xx, -120, -120
id, time_ms, address, rssi, average
1, 3937, xx:xx, -120, 0
id, time_ms, address, rssi, average
1, 988, 65:02, -59, 0
2, 470, 65:02, -55, 0
3, 974, 65:02, -69, 0
4, 943, 65:02, -45, 0
5, 487, 65:02, -48, -54
6, 952, 65:02, -39, -50
7, 481, 65:02, -41, -43
8, 498, 65:02, -38, -41
9, 464, 65:02, -34, -38
10, 482, 65:02, -46, -39
11, 479, 65:02, -50, -42
12, 479, 65:02, -40, -42
13, 478, 65:02, -47, -45
14, 480, 65:02, -40, -44
15, 497, 65:02, -40, -41
16, 469, 65:02, -37, -41
17, 476, 65:02, -35, -38
18, 490, 65:02, -39, -37
19, 471, 65:02, -38, -37
20, 477, 65:02, -39, -37
21, 485, 65:02, -39, -38
22, 475, 65:02, -41, -39
23, 480, 65:02, -38, -39
24, 487, 65:02, -38, -39
25, 476, 65:02, -40, -39
26, 476, 65:02, -40, -39
27, 484, 65:02, -45, -40
28, 491, 65:02, -58, -45
29, 463, 65:02, -61, -51
30, 487, 65:02, -75, -59
31, 488, 65:02, -66, -65
32, 470, 65:02, -64, -66
33, 477, 65:02, -82, -71
34, 483, 65:02, -75, -71
35, 960, 65:02, -77, -74
36, 960, 65:02, -70, -76
37, 480, 65:02, -71, -73
38, 479, 65:02, -71, -72
39, 475, 65:02, -74, -71
40, 485, 65:02, -75, -72
41, 484, 65:02, -74, -73
42, 474, 65:02, -72, -73
43, 483, 65:02, -70, -72
44, 478, 65:02, -84, -75
45, 483, 65:02, -85, -77
46, 955, 65:02, -83, -80
47, 490, 65:02, -75, -81
48, 470, 65:02, -71, -78
49, 478, 65:02, -69, -74
50, 502, 65:02, -72, -71
51, 464, 65:02, -68, -70
52, 485, 65:02, -66, -68
53, 476, 65:02, -66, -68
54, 482, 65:02, -59, -64
55, 477, 65:02, -66, -64
56, 477, 65:02, -52, -60
57, 497, 65:02, -65, -60
58, 465, 65:02, -38, -55
59, 477, 65:02, -29, -46
60, 486, 65:02, -28, -40
61, 480, 65:02, -28, -30
62, 481, 65:02, -29, -28
63, 481, 65:02, -28, -28
64, 961, 65:02, -28, -28
65, 953, 65:02, -28, -28
66, 487, 65:02, -28, -28
67, 475, 65:02, -29, -28
68, 475, 65:02, -29, -28
69, 485, 65:02, -29, -28
70, 477, 65:02, -29, -29
71, 491, 65:02, -29, -29
72, 480, 65:02, -28, -28
73, 467, 65:02, -28, -28
74, 488, 65:02, -29, -28
75, 475, 65:02, -29, -28
76, 485, 65:02, -28, -28
77, 474, 65:02, -28, -28
